alarm_id,alarm_name,alarm_text,alarm_code,ce_on,ce_off
00584,,M417_Silver sintering tray lifting commutation buffer position 1 line body motor return is prohibited,2,,
00585,,M417_Silver sintering tray lifting reversing cache position 1 line motor extension status is inconsistent,2,,
00586,,M417_Silver sintering tray lifting and reversing buffer position 1 line motor retraction status is inconsistent,2,,
00589,,M418_Silver sintering tray lifting and reversing buffer position 1 lifting and reversing line motor extension fault,2,,
00590,,M418_Silver sintering tray lifting and reversing buffer position 1 lifting and reversing line motor retraction fault,2,,
00591,,M418_Silver sintering tray lifting and reversing buffer position 1 lifting and reversing line motor extension is prohibited,2,,
00592,,M418_Silver sintering tray lifting and reversing buffer position 1 lifting and reversing line motor retraction is prohibited,2,,
00593,,M418_Silver sintering tray lifting and reversing buffer position 1 lifting and reversing line motor extension status is inconsistent,2,,
00594,,M418_Silver sintering tray lifting and reversing cache position 1 lifting and reversing line motor retraction status is inconsistent,2,,
00597,,M419_Silver sintering tray transfer station line motor extension failure,2,,
00598,,M419_Silver sintering tray transfer station line motor retraction failure,2,,
00599,,M419_Silver sintering tray transfer station line motor extension is prohibited,2,,
00600,,M419_Silver sintering tray transfer station line motor return is prohibited,2,,
00601,,M419_Silver sintering tray transfer station line motor extension status is inconsistent,2,,
00602,,M419_Silver sintering tray transfer station line motor retraction status is inconsistent,2,,
00605,,M420_Silver sintering tray processing cache station line motor extension failure,2,,
00606,,M420_Silver sintering tray processing cache station line motor retraction failure,2,,
00607,,M420_Silver sintering tray processing cache station line motor extension is prohibited,2,,
00608,,M420_Silver sintering tray processing cache station line motor retraction is prohibited,2,,
00609,,M420_Silver sintering tray processing cache station line motor extension status is inconsistent,2,,
00610,,M420_Silver sintering tray processing cache station line motor retraction status is inconsistent,2,,
00613,,M421_Silver sintering tray lifting and reversing buffer position 2 lifting and reversing line motor extension fault,2,,
00614,,M421_Silver sintering tray lifting and reversing buffer position 2 lifting and reversing line motor retraction failure,2,,
00615,,M421_Silver sintering tray lifting and reversing buffer position 2 lifting and reversing line motor extension is prohibited,2,,
00616,,M421_Silver sintering tray lifting and reversing buffer position 2 lifting and reversing line motor return is prohibited,2,,
00617,,M421_Silver sintering tray lifting and reversing buffer position 2 lifting and reversing line motor extension status is inconsistent,2,,
00618,,M421_Silver sintering tray lifting and reversing buffer position 2 lifting and reversing line motor retraction status is inconsistent,2,,
00621,,M422_Silver sintering tray manual feeding streamline motor extension failure,2,,
00622,,M422_Silver sintering tray manual feeding streamline motor retraction failure,2,,
00623,,M422_Silver sintering tray manual feeding streamline motor extension is prohibited,2,,
00624,,M422_Silver sintering tray manual feeding streamline motor retraction is prohibited,2,,
00625,,M422_Silver sintering tray manual feeding streamline line motor extension status is inconsistent,2,,
00626,,M422_Silver sintering tray manual feeding streamline line motor retraction status is inconsistent,2,,
00629,,M301_Silver sintered AMB lock gantry module silver film suction valve extension failure,2,,
00630,,M301_Silver sintered AMB lock gantry module silver film suction valve retraction failure,2,,
00631,,M301_Silver sintered AMB lock gantry module silver film suction valve extension is prohibited,2,,
00632,,M301_Silver sintered AMB lock attached gantry module silver film suction valve return is prohibited,2,,
00633,,M301_Silver sintered AMB lock gantry module silver film suction valve extension status is inconsistent,2,,
00634,,M301_Silver sintered AMB lock gantry module silver film suction valve retraction state is inconsistent,2,,
00637,,M302_Silver sintered AMB lock gantry module ring suction valve extension failure,2,,
00638,,M302_Silver sintered AMB lock gantry module ring suction valve retraction failure,2,,
00639,,M302_Silver sintered AMB lock attached gantry module ring suction valve extension is prohibited,2,,
00640,,M302_Silver sintered AMB lock attached gantry module ring suction valve retraction is prohibited,2,,
00641,,M302_Silver sintered AMB lock gantry module ring suction valve extension status is inconsistent,2,,
00642,,M302_Silver sintered AMB lock gantry module ring suction valve retraction status inconsistent,2,,
00645,,M303_Silver sintered AMB lock gantry module silver film limit frame suction valve extension failure,2,,
00646,,M303_Silver sintered AMB lock gantry module silver film limit frame suction valve retraction failure,2,,
00647,,M303_Silver sintered AMB lock attached gantry module silver film limit frame suction valve extension is prohibited,2,,
00648,,M303_Silver sintered AMB lock attached gantry module silver film limit frame suction valve return is prohibited,2,,
00649,,M303_Silver sintered AMB lock attached gantry module silver film limit frame suction valve extension status inconsistent,2,,
00650,,M303_Silver sintered AMB lock attached gantry module silver film limit frame suction valve retraction state is inconsistent,2,,
00653,,M304_Silver sintered AMB locking gantry module screw gun suction valve extension failure,2,,
00654,,M304_Silver sintered AMB locking gantry module screw gun suction valve retraction failure,2,,
00655,,M304_Silver sintered AMB lock gantry module screw gun suction valve extension is prohibited,2,,
00656,,M304_Silver sintered AMB lock gantry module screw gun suction valve retraction is prohibited,2,,
00657,,M304_Silver sintered AMB locking gantry module screw gun suction valve extension status is inconsistent,2,,
00658,,M304_Silver sintered AMB locking gantry module screw gun suction valve retraction state is inconsistent,2,,
00661,,M305_Printing line AMB handling gantry module AMB suction valve extension failure,2,,
00662,,M305_Printing line AMB handling gantry module AMB suction valve retraction failure,2,,
00663,,M305_Printing line AMB handling gantry module AMB suction valve extension is prohibited,2,,
00664,,M305_Printing line AMB handling gantry module AMB suction valve return is prohibited,2,,
00665,,M305_Printing line AMB handling gantry module AMB suction valve extension status is inconsistent,2,,
00666,,M305_Printing line AMB handling gantry module AMB suction valve retraction status is inconsistent,2,,
00669,,Reserve 47 extension fault,2,,
00670,,Reserve 47 retract failure,2,,
00671,,Reserved 47 extension is prohibited,2,,
00672,,Reserve 47 Retraction is prohibited,2,,
00673,,Reserved 47 extension status is inconsistent,2,,
00674,,Reserve 47 retracted status inconsistent,2,,
00677,,Reserve 48 extension fault,2,,
00678,,Reserve 48 retract fault,2,,
00679,,Reserved 48 extension is prohibited,2,,
00680,,Reserved 48 return is prohibited,2,,
00681,,Reserved 48 extension status is inconsistent,2,,
00682,,Reserve 48 retracted status inconsistent,2,,
00685,,Reserve 49 extension fault,2,,
00686,,Reserve 49 retract fault,2,,
00687,,Reserved 49 extension is prohibited,2,,
00688,,Reserve 49 retraction is prohibited,2,,
00689,,Reserved 49 extension status is inconsistent,2,,
00690,,Reserve 49 retracted status inconsistent,2,,
00693,,Reserve 50 extension fault,2,,
00694,,Reserve 50 retract failure,2,,
00695,,Reserve 50 stretch is prohibited,2,,
00696,,Reserve 50 return is prohibited,2,,
00697,,Reserve 50 extension status is inconsistent,2,,
00698,,Reserve 50 retracted status is inconsistent,2,,
01001,,M711_Printing line AMB handling gantry module X-axis servo motor servo error,2,,
01002,,M711_Printing line AMB handling gantry module X-axis servo motor forward overtravel,2,,
01003,,M711_Printing line AMB handling gantry module X-axis servo motor reverse overtravel,2,,
01004,,M711_Printing line AMB handling gantry module X-axis servo motor motion conditions are not met,2,,
01005,,M711_Printing line AMB handling gantry module X-axis servo motor movement timeout,2,,
01006,,M711_Printing line AMB handling gantry module X-axis servo motor read and write parameter error,2,,
01007,,M711_Printing line AMB handling gantry module X-axis servo motor position abnormal,2,,
01009,,M712_Printing line AMB handling gantry module Y1 axis servo motor servo error,2,,
01010,,M712_Printing line AMB handling gantry module Y1 axis servo motor forward overtravel,2,,
01011,,M712_Printing line AMB handling gantry module Y1 axis servo motor reverse overtravel,2,,
01012,,M712_Printing line AMB handling gantry module Y1 axis servo motor motion conditions are not met,2,,
01013,,M712_Printing line AMB handling gantry module Y1 axis servo motor movement timeout,2,,
01014,,M712_Printing line AMB handling gantry module Y1 axis servo motor read and write parameter error,2,,
01015,,M712_Printing line AMB handling gantry module Y1 axis servo motor position abnormal,2,,
01017,,M713_Printing line AMB handling gantry module Y2 axis servo motor servo error,2,,
01018,,M713_Printing line AMB handling gantry module Y2 axis servo motor forward overtravel,2,,
01019,,M713_Printing line AMB handling gantry module Y2 axis servo motor reverse overtravel,2,,
01020,,M713_Printing line AMB handling gantry module Y2 axis servo motor motion conditions are not met,2,,
01021,,M713_Printing line AMB handling gantry module Y2 axis servo motor movement timeout,2,,
01022,,M713_Printing line AMB handling gantry module Y2 axis servo motor read and write parameter error,2,,
01023,,M713_Printing line AMB handling gantry module Y2 axis servo motor position abnormal,2,,
01025,,M714_Printing line AMB handling gantry module Z1 axis servo motor servo error,2,,
01026,,M714_Printing line AMB handling gantry module Z1 axis servo motor forward overtravel,2,,
01027,,M714_Printing line AMB handling gantry module Z1 axis servo motor reverse overtravel,2,,
01028,,M714_Printing line AMB handling gantry module Z1 axis servo motor motion conditions are not met,2,,
01029,,M714_Printing line AMB handling gantry module Z1 axis servo motor movement timeout,2,,
01030,,M714_Printing line AMB handling gantry module Z1 axis servo motor read and write parameter error,2,,
01031,,M714_Printing line AMB handling gantry module Z1 axis servo motor position abnormal,2,,
01033,,M723_ Silver sintering silver mold feeding clip module lifting Z axis servo motor servo error,2,,
01034,,M723_Silver sintering silver mold feeding clip module lifting Z axis servo motor positive rotation overtravel,2,,
01035,,M723_Silver sintering silver mold feeding clip module lifting Z axis servo motor reverse overtravel,2,,
01036,,M723_The motion conditions of the Z-axis servo motor for the silver sintering silver mold loading clip module are not met,2,,
01037,,M723_ Silver sintering silver mold feeding clip module lifting Z axis servo motor movement timeout,2,,
01038,,M723_ Silver sintering silver mold feeding clip module lifting Z axis servo motor reading and writing parameters error,2,,
01039,,M723_Silver sintering silver mold feeding clip module lifting Z axis servo motor position abnormal,2,,
01041,,M716_Printing line AMB handling gantry module R axis servo motor servo error,2,,
01042,,M716_Printing line AMB handling gantry module R axis servo motor forward overtravel,2,,
01043,,M716_Printing line AMB handling gantry module R axis servo motor reverse overtravel,2,,
01044,,M716_Printing line AMB handling gantry module R axis servo motor motion conditions are not met,2,,
01045,,M716_Printing line AMB handling gantry module R axis servo motor movement timeout,2,,
01046,,M716_Printing line AMB handling gantry module R axis servo motor read and write parameter error,2,,
01047,,M716_Printing line AMB handling gantry module R axis servo motor position abnormal,2,,
01049,,M717_Silver sintered AMB lock gantry module X-axis servo motor servo error,2,,
01050,,M717_Silver sintered AMB lock gantry module X-axis servo motor forward overtravel,2,,
01051,,M717_Silver sintered AMB lock gantry module X-axis servo motor reverse overtravel,2,,
01052,,M717_Silver sintered AMB lock gantry module X-axis servo motor motion conditions are not met,2,,
01053,,M717_Silver sintered AMB lock gantry module X-axis servo motor movement timeout,2,,
01054,,M717_Silver sintered AMB lock gantry module X-axis servo motor read and write parameter error,2,,
01055,,M717_Silver sintered AMB lock gantry module X-axis servo motor position abnormal,2,,
01057,,M718_Silver sintered AMB lock gantry module Y1 axis servo motor servo error,2,,
01058,,M718_Silver sintered AMB lock gantry module Y1 axis servo motor forward overtravel,2,,
01059,,M718_Silver sintered AMB lock gantry module Y1 axis servo motor reverse overtravel,2,,
01060,,M718_Silver sintered AMB lock gantry module Y1 axis servo motor motion conditions are not met,2,,
01061,,M718_Silver sintered AMB lock gantry module Y1 axis servo motor movement timeout,2,,
01062,,M718_Silver sintered AMB lock gantry module Y1 axis servo motor read and write parameter error,2,,
01063,,M718_Silver sintered AMB lock gantry module Y1 axis servo motor position abnormal,2,,
01065,,M719_Silver sintered AMB lock gantry module Y2 axis servo motor servo error,2,,
01066,,M719_Silver sintered AMB lock gantry module Y2 axis servo motor forward overtravel,2,,
01067,,M719_Silver sintered AMB lock gantry module Y2 axis servo motor reverse overtravel,2,,
01068,,M719_Silver sintered AMB lock gantry module Y2 axis servo motor motion conditions are not met,2,,
01069,,M719_Silver sintered AMB lock gantry module Y2 axis servo motor movement timeout,2,,
01070,,M719_Silver sintered AMB lock gantry module Y2 axis servo motor read and write parameter error,2,,
01071,,M719_Silver sintered AMB lock gantry module Y2 axis servo motor position abnormal,2,,
01073,,M720_Silver sintered AMB lock gantry module Z1 axis servo motor servo error,2,,
01074,,M720_Silver sintered AMB lock gantry module Z1 axis servo motor forward overtravel,2,,
01075,,M720_Silver sintered AMB lock gantry module Z1 axis servo motor reverse overtravel,2,,
01076,,M720_Silver sintered AMB lock gantry module Z1 axis servo motor motion conditions are not met,2,,
01077,,M720_Silver sintered AMB lock gantry module Z1 axis servo motor movement timeout,2,,
01078,,M720_Silver sintered AMB lock gantry module Z1 axis servo motor read and write parameter error,2,,
01079,,M720_Silver sintered AMB lock gantry module Z1 axis servo motor position abnormal,2,,
01081,,M721_Silver sintered AMB lock gantry module R axis servo motor servo error,2,,
01082,,M721_Silver sintered AMB lock gantry module R axis servo motor forward overtravel,2,,
01083,,M721_Silver sintered AMB lock gantry module R axis servo motor reverse overtravel,2,,
01084,,M721_Silver sintered AMB lock gantry module R axis servo motor motion conditions are not met,2,,
01085,,M721_Silver sintered AMB lock gantry module R axis servo motor movement timeout,2,,
01086,,M721_Silver sintered AMB lock gantry module R axis servo motor read and write parameter error,2,,
01087,,M721_Silver sintered AMB lock gantry module R axis servo motor position abnormal,2,,
01089,,M722_Silver sintered AMB lock gantry module Z2 axis servo motor servo error,2,,
01090,,M722_Silver sintered AMB lock gantry module Z2 axis servo motor forward overtravel,2,,
01091,,M722_Silver sintered AMB lock gantry module Z2 axis servo motor reverse overtravel,2,,
01092,,M722_Silver sintered AMB lock gantry module Z2 axis servo motor motion conditions are not met,2,,
01093,,M722_Silver sintered AMB lock gantry module Z2 axis servo motor movement timeout,2,,
01094,,M722_ Silver sintered AMB lock gantry module Z2 axis servo motor read and write parameter error,2,,
01095,,M722_Silver sintered AMB lock gantry module Z2 axis servo motor position abnormal,2,,
01097,,M715_Printing line AMB handling gantry module Z2 axis servo motor servo error,2,,
01098,,M715_Printing line AMB handling gantry module Z2 axis servo motor forward overtravel,2,,
01099,,M715_Printing line AMB handling gantry module Z2 axis servo motor reverse overtravel,2,,
01100,,M715_Printing line AMB handling gantry module Z2 axis servo motor motion conditions are not met,2,,
01101,,M715_Printing line AMB handling gantry module Z2 axis servo motor movement timeout,2,,
01102,,M715_Printing line AMB handling gantry module Z2 axis servo motor read and write parameter error,2,,
01103,,M715_Printing line AMB handling gantry module Z2 axis servo motor position abnormal,2,,
01105,,Reserved 14 Servo error,2,,
01106,,Reserved 14 Forward overtravel,2,,
01107,,Reserved 14 Reverse overtravel,2,,
01108,,Reserved 14 Movement conditions are not met,2,,
01109,,Reserved 14 Movement timeout,2,,
01110,,Reserved 14 Read and write parameter error,2,,
01111,,Reserved 14 Abnormal position,2,,
01113,,Reserved 15 Servo error,2,,
01114,,Reserved 15 Forward overtravel,2,,
01115,,Reserved 15 Reverse overtravel,2,,
01116,,Reserved 15 Movement conditions are not met,2,,
01117,,Reserve 15 Movement timeout,2,,
01118,,Reserved 15 Read and write parameter error,2,,
01119,,Reserved 15 Abnormal position,2,,
01121,,Reserved 16 Servo error,2,,
01122,,Reserved 16 Forward overtravel,2,,
01123,,Reserved 16 Reverse overtravel,2,,
01124,,Reserved 16 Movement conditions are not met,2,,
01125,,Reserved 16 Movement timeout,2,,
01126,,Reserved 16 Read and write parameter error,2,,
01127,,Reserved 16 Position abnormality,2,,
01129,,Reserved 17 Servo error,2,,
01130,,Reserved 17 Forward overtravel,2,,
01131,,Reserved 17 Reverse overtravel,2,,
01132,,Reserved 17 Movement conditions are not met,2,,
01133,,Reserved 17 Movement timeout,2,,
01134,,Reserved 17 Read and write parameter error,2,,
01135,,Reserved 17 Abnormal position,2,,
01137,,Reserved 18 Servo error,2,,
01138,,Reserved 18 Forward overtravel,2,,
01139,,Reserved 18 Reverse overtravel,2,,
01140,,Reserved 18 Movement conditions are not met,2,,
01141,,Reserved 18 Movement timeout,2,,
01142,,Reserved 18 Read and write parameter error,2,,
01143,,Reserved 18 Abnormal position,2,,
01145,,Reserved 19 Servo error,2,,
01146,,Reserved 19 Forward overtravel,2,,
01147,,Reserved 19 Reverse overtravel,2,,
01148,,Reserved 19 Movement conditions are not met,2,,
01149,,Reserved 19 Movement timeout,2,,
01150,,Reserved 19 Read and write parameter error,2,,
01151,,Reserved 19 Abnormal position,2,,
01153,,Reserved 20 Servo error,2,,
01154,,Reserve 20 Forward overtravel,2,,
01155,,Reserve 20 Reverse overtravel,2,,
01156,,Reserved 20 Movement conditions not met,2,,
01157,,Reserve 20 Movement timeout,2,,
01158,,Reserved 20 Read and write parameter error,2,,
01159,,Reserved 20 Position abnormality,2,,
01161,,Reserved 21 Servo error,2,,
01162,,Reserved 21 Forward overtravel,2,,
01163,,Reserved 21 Reverse overtravel,2,,
01164,,Reserved 21 Movement conditions are not met,2,,
01165,,Reserve 21 Movement timeout,2,,
01166,,Reserved 21 Read and write parameter error,2,,
01167,,Reserved 21 Abnormal position,2,,
01169,,Reserved 22 Servo error,2,,
01170,,Reserved 22 Forward overtravel,2,,
01171,,Reserved 22 Reverse overtravel,2,,
01172,,Reserved 22 Movement conditions are not met,2,,
01173,,Reserved 22 Movement timeout,2,,
01174,,Reserved 22 Read and write parameter error,2,,
01175,,Reserved 22 Abnormal position,2,,
01177,,Reserved 23 Servo error,2,,
01178,,Reserved 23 Forward overtravel,2,,
01179,,Reserved 23 Reverse overtravel,2,,
01180,,Reserved 23 Movement conditions are not met,2,,
01181,,Reserved 23 Movement timeout,2,,
01182,,Reserved 23 Read and write parameter error,2,,
01183,,Reserved 23 Abnormal position,2,,
01185,,Reserved 24 Servo error,2,,
01186,,Reserved 24 Forward overtravel,2,,
01187,,Reserved 24 Reverse overtravel,2,,
01188,,Reserved 24 Movement conditions are not met,2,,
01189,,Reserve 24 Movement timeout,2,,
01190,,Reserved 24 Read and write parameter error,2,,
01191,,Reserved 24 Position abnormality,2,,
01193,,Reserved 25 Servo error,2,,
01194,,Reserve 25 Forward overtravel,2,,
01195,,Reserve 25 Reverse overtravel,2,,
01196,,Reserved 25 Movement conditions not met,2,,
01197,,Reserve 25 Movement timeout,2,,
01198,,Reserved 25 Read and write parameter error,2,,
01199,,Reserved 25 Position abnormality,2,,
01201,,Reserved 26 Servo error,2,,
01202,,Reserved 26 Forward overtravel,2,,
01203,,Reserved 26 Reverse overtravel,2,,
01204,,Reserved 26 Movement conditions are not met,2,,
01205,,Reserved 26 Movement timeout,2,,
01206,,Reserved 26 Read and write parameter error,2,,
01207,,Reserved 26 Position abnormality,2,,
01209,,Reserved 27 Servo error,2,,
01210,,Reserved 27 Forward overtravel,2,,
01211,,Reserved 27 Reverse overtravel,2,,
01212,,Reserved 27 Movement conditions are not met,2,,
01213,,Reserved 27 Movement timeout,2,,
01214,,Reserved 27 Read and write parameter error,2,,
01215,,Reserved 27 Abnormal position,2,,
01217,,Reserved 28 Servo error,2,,
01218,,Reserved 28 Forward overtravel,2,,
01219,,Reserved 28 Reverse overtravel,2,,
01220,,Reserved 28 Movement conditions are not met,2,,
01221,,Reserve 28 Movement timeout,2,,
01222,,Reserved 28 Read and write parameter error,2,,
01223,,Reserved 28 Position abnormality,2,,
01225,,Reserved 29 Servo error,2,,
01226,,Reserved 29 Forward overtravel,2,,
01227,,Reserved 29 Reverse overtravel,2,,
01228,,Reserved 29 Movement conditions are not met,2,,
01229,,Reserved 29 Movement timeout,2,,
01230,,Reserved 29 Read and write parameter error,2,,
01231,,Reserved 29 Abnormal position,2,,
01233,,Reserved 30 Servo error,2,,
01234,,Reserve 30 Forward overtravel,2,,
01235,,Reserve 30 Reverse overtravel,2,,
01236,,Reserved 30 Movement conditions not met,2,,
01237,,Reserve 30 Movement Timeout,2,,
01238,,Reserved 30 Read and write parameter error,2,,
01239,,Reserved 30 Position abnormality,2,,
01241,,Reserved 31 Servo error,2,,
01242,,Reserved 31 Forward overtravel,2,,
01243,,Reserved 31 Reverse overtravel,2,,
01244,,Reserved 31 Movement conditions are not met,2,,
01245,,Reserved 31 Movement timeout,2,,
01246,,Reserved 31 Read and write parameter error,2,,
01247,,Reserved 31 Position abnormality,2,,
01249,,Reserved 32 Servo error,2,,
01250,,Reserved 32 Forward overtravel,2,,
01251,,Reserve 32 Reverse overtravel,2,,
01252,,Reserved 32 Movement conditions are not met,2,,
01253,,Reserved 32 Movement timeout,2,,
01254,,Reserved 32 Read and write parameter error,2,,
01255,,Reserved 32 position abnormal,2,,
01401,,Stop01_ M201_ Main line material station blocking cylinder leaves the blocking position timeout,2,,
01402,,Stop01_ M201_ Main line feeding station blocking cylinder reaching the next station timeout,2,,
01403,,Stop01_ M201_ Main line feed station blocking cylinder blocking position pallet lost,2,,
01404,,Stop01_ M201_ Main line feed station blocking cylinder reaches blocking position timeout,2,,
01409,,Stop02_M203_Mainstream line buffer 1 station blocking cylinder leaves blocking position timeout,2,,
01410,,Stop02_M203_Mainstream line buffer 1 station blocking cylinder reaching the next station timeout,2,,
01411,,Stop02_M203_Mainstream line buffer 1 station blocking cylinder blocking position tray is lost,2,,
01412,,Stop02_M203_Mainstream line buffer 1 station blocking cylinder reaches blocking position timeout,2,,
01417,,Stop03_M220_Mainstream line buffer 2 station blocking cylinder leaves blocking position timeout,2,,
01418,,Stop03_M220_Mainstream line buffer 2 station blocking cylinder reaching the next station timeout,2,,
01419,,Stop03_M220_Mainstream line buffer 2 station blocking cylinder blocking position tray is lost,2,,
01420,,Stop03_M220_Mainstream line buffer 2 station blocking cylinder reaches blocking position timeout,2,,
01425,,Stop04_M205_Main line feed station blocking cylinder leaves the blocking position timeout,2,,
01426,,Stop04_M205_Main line feed station blocking cylinder reaching the lower station timeout,2,,
01427,,Stop04_M205_Main line feed station blocking cylinder blocking position pallet lost,2,,
01428,,Stop04_M205_Main line feed station blocking cylinder reaches blocking position timeout,2,,
01433,,Blocker 5 Timeout after leaving blocking position,2,,
01434,,Blocker 5 reaches the next station timeout,2,,
01435,,Blocker 5 Blocking position tray is missing,2,,
01436,,Blocker 5 reaches blocking position timeout,2,,
01441,,Blocker 6 Timeout after leaving blocking position,2,,
01442,,Blocker 6 reaches the next station timeout,2,,
01443,,Blocker 6 Blocking position tray is missing,2,,
01444,,Blocker 6 reaches blocking position timeout,2,,
01449,,Blocker 7 Timeout after leaving blocking position,2,,
01450,,Blocker 7 reaches the next station timeout,2,,
01451,,Blocker 7 Blocking position tray is missing,2,,
01452,,Blocker 7 reaches blocking position timeout,2,,
01457,,Blocker 8 Timeout after leaving blocking position,2,,
01458,,Blocker 8 reaches the next station timeout,2,,
01459,,Blocker 8 Blocking position tray is missing,2,,
01460,,Blocker 8 reaches blocking position timeout,2,,
01465,,Blocker 9 Timeout after leaving blocking position,2,,
01466,,Blocker 9 reaches the next station timeout,2,,
01467,,Blocker 9 Blocking position tray is missing,2,,
01468,,Blocker 9 reaches blocking position timeout,2,,
01473,,Blocker 10 Timeout after leaving blocking position,2,,
01474,,Blocker 10 reaches the next station timeout,2,,
01475,,Blocker 10 Blocking position tray is lost,2,,
01476,,Blocker 10 reaches blocking position timeout,2,,
01481,,Blocker 11 Timeout after leaving blocking position,2,,
01482,,Blocker 11 reaches the next station timeout,2,,
01483,,Blocker 11 Blocking position tray is missing,2,,
01484,,Blocker 11 reaches blocking position timeout,2,,
01489,,Blocker 12 Timeout after leaving blocking position,2,,
01490,,Blocker 12 reaches the next station timeout,2,,
01491,,Blocker 12 Blocking position tray is missing,2,,
01492,,Blocker 12 reaches blocking position timeout,2,,
01497,,Blocker 13 Timeout after leaving blocking position,2,,
01498,,Blocker 13 reaches the next station timeout,2,,
01499,,Blocker 13 Blocking position tray is missing,2,,
01500,,Blocker 13 reached the blocking position timeout,2,,
01505,,Blocker 14 Timeout after leaving blocking position,2,,
01506,,Blocker 14 Timeout at the next station,2,,
01507,,Blocker 14 Blocking position tray is missing,2,,
01508,,Blocker 14 reached the blocking position timeout,2,,
01513,,Blocker 15 Timeout after leaving blocking position,2,,
01514,,Blocker 15 reaches the next station timeout,2,,
01515,,Blocker 15 Blocking position tray is missing,2,,
01516,,Blocker 15 reached the blocking position timeout,2,,
01521,,Blocker 16 Timeout after leaving blocking position,2,,
01522,,Blocker 16 Timeout at the next station,2,,
01523,,Blocker 16 Blocking position tray is missing,2,,
01524,,Blocker 16 reached the blocking position timeout,2,,
01716,,"#warning-com, 1000-1015, 1 word",2,,
01802,,"The number of continuous NGs of the equipment exceeds the set value, please confirm!",2,,
01803,,"The total number of equipment NG exceeds the set value, please confirm!",2,,
01804,,The communication between ROBOT and PLC is not established!,2,,
01810,,The mainstream online material station barcode scanner gun is not connected!,2,,
01811,,The barcode scanner of the gantry handling module is not connected!,2,,
01812,,The barcode scanner is not connected!,2,,
01813,,The barcode scanner is not connected!,2,,
01816,,"When MES is online, the work order quantity is set incorrectly! Please confirm!",2,,
01841,,PC heartbeat abnormal!,2,,
01842,,3D heartbeat abnormality!,2,,
01843,,MES abnormal heartbeat!,2,,
01844,,Device 3 has abnormal heartbeat!,2,,
01845,,Device 4 has abnormal heartbeat!,2,,
01846,,Device 5 has abnormal heartbeat!,2,,
01847,,Device 6 has abnormal heartbeat!,2,,
01848,,Device 7 has abnormal heartbeat!,2,,
01849,,The upper limit of the number of self-stacks is not set,2,,
01850,,The number of self-stacks exceeds the upper limit,2,,
01851,,Self-stacking material account inconsistent,2,,
01852,,"There are too many self-stacking pallets, please take them away!",2,,
01853,,"The pallet is ready for collection, please take it away!",2,,
01857,,"Printing line AMB handling gantry module AMB suction valve, please replace!",2,,
01858,,"Silver sintered AMB lock attached gantry module silver film suction valve, please replace!",2,,
01859,,"The number of times the screw gun bit has been used has exceeded the upper limit, please replace it!",2,,
01864,,"#warning-general ,1016-1079, 4 words",2,,
01916,,"#message-com, 2000-2015, 1 word",2,,
02036,,Printing gantry product upload MES status warning,2,,
02039,,"The production quantity is about to reach the work order quantity, please pay attention!",2,,
02041,,"The production quantity has reached the work order quantity, please process it in time!",2,,
02051,,Printing gantry product upload MES status warning,2,,
02064,,"#message-general ,2016-2079, 4 words",2,,
